(costat) Active/Inactive Status Marker,(curcd) ISO Currency Code,(datafmt) Data Format,(indfmt) Industry Format,(consol) Level of Consolidation - Company Annual Descriptor,(tic) Ticker Symbol,(datadate) Data Date,(gvkey) Global Company Key,(conm) Company Name,(cusip) CUSIP,(exchg) Stock Exchange Code,(fyr) Fiscal Year-end Month,(fic) Current ISO Country Code - Incorporation,(act) Current Assets - Total,(at) Assets - Total,(che) Cash and Short-Term Investments,(dlc) Debt in Current Liabilities - Total,(dltt) Long-Term Debt - Total,(lct) Current Liabilities - Total,(lt) Liabilities - Total,"(ppegt) Property, Plant and Equipment - Total (Gross)",(re) Retained Earnings,(rect) Receivables - Total,(seq) Stockholders Equity - Parent,(txp) Income Taxes Payable,(cogs) Cost of Goods Sold,(dp) Depreciation and Amortization,(ebit) Earnings Before Interest and Taxes,(gp) Gross Profit (Loss),(ni) Net Income (Loss),(oiadp) Operating Income After Depreciation,(sale) Sales/Turnover (Net),(txt) Income Taxes - Total,"(xsga) Selling, General and Administrative Expense",(capx) Capital Expenditures,(fincf) Financing Activities - Net Cash Flow,(oancf) Operating Activities - Net Cash Flow,(csho) Common Shares Outstanding,(mkvalt) Market Value - Total - Fiscal,(prcc_f) Price Close - Annual - Fiscal,EV,EV/EBIT,Quality Score
A,USD,STD,INDL,C,NL,31/12/12,7658,NL INDUSTRIES,629156407,11,12.0,USA,112.653,680.782,83.341,1.0,17.48,24.785,292.699,86.381,68.505,12.049,374.815,0.006,55.369,3.5,-22.378,27.827,74.536,-22.378,83.196,19.933,46.705,4.564,-44.086,18.0,48.669,557.2601,11.45,575.7401,-25.72795155956743,0.8959084571373624
A,USD,STD,INDL,C,NL,31/12/14,7658,NL INDUSTRIES,629156407,11,12.0,USA,108.033,500.758,76.555,0.0,0.0,24.627,249.308,89.487,-69.451,9.256,237.022,0.59,67.998,3.6,-7.716,35.848,28.499,-7.716,103.846,5.003,39.964,2.858,-0.328,23.552,48.674,418.5964,8.6,418.5964,-54.25044064282012,0.27443522138551313
A,USD,STD,INDL,C,NL,31/12/16,7658,NL INDUSTRIES,629156407,11,12.0,USA,123.499,384.992,96.953,0.0,0.5,30.743,190.722,95.167,-128.842,10.586,177.92,1.532,69.979,3.774,-1.435,38.941,15.325,-1.435,108.92,-2.777,36.602,3.206,0.168,27.699,48.706,396.9539,8.15,397.4539,-276.97135888501737,0.14069959603378626
A,USD,STD,INDL,C,NC,31/12/17,7938,NACCO INDUSTRIES  -CL A,629579103,11,12.0,USA,176.988,389.552,101.6,16.125,42.021,53.976,170.104,207.721,208.149,37.387,219.448,0.0,75.448,15.516,-33.677,29.33,30.337,-33.677,104.778,0.639,47.491,15.704,-2.306,41.305,6.852,198.8673,37.65,257.0133,-7.631716007957954,0.28953597129168335
A,USD,STD,INDL,C,NC,31/12/18,7938,NACCO INDUSTRIES  -CL A,629579103,11,12.0,USA,164.174,376.991,85.257,4.654,6.367,42.248,126.287,220.28,236.741,28.816,250.704,0.0,91.183,17.262,-22.262,44.192,34.785,-22.262,135.375,7.378,49.192,20.93,-52.578,54.622,6.922,181.4667,33.9,192.4877,-8.646469319917347,0.2569529085872576
A,USD,STD,INDL,C,NC,31/12/19,7938,NACCO INDUSTRIES  -CL A,629579103,11,12.0,USA,200.668,444.773,122.892,9.113,29.596,61.966,155.381,256.913,273.515,21.855,289.392,0.0,93.625,18.851,-25.269,47.365,39.632,-25.269,140.99,3.767,53.783,24.664,5.113,52.784,6.966,252.7415,46.83,291.4505,-11.533915073805849,0.28109795020923467
A,USD,STD,INDL,C,NC,31/12/20,7938,NACCO INDUSTRIES  -CL A,629579103,11,12.0,USA,188.146,476.179,88.45,23.569,35.549,52.257,175.555,306.582,282.671,41.273,300.624,0.0,101.465,20.929,-47.024,26.967,14.793,-47.024,128.432,-0.535,53.062,44.368,14.028,-2.486,7.058,144.387,26.3,203.505,-4.327683735964613,0.11518157468543666
A,USD,STD,INDL,C,NC,31/12/21,7938,NACCO INDUSTRIES  -CL A,629579103,11,12.0,USA,203.053,507.22,86.005,3.99,27.916,46.016,155.104,344.544,328.602,46.326,352.116,0.0,125.565,26.385,-15.826,66.281,48.125,-15.826,191.846,8.725,55.722,44.561,-33.173,74.875,7.183,203.8046,36.29,235.7106,-14.893883482876278,0.25085224607237055
A,USD,STD,INDL,C,NC,31/12/22,7938,NACCO INDUSTRIES  -CL A,629579103,11,12.0,USA,260.407,568.072,110.748,4.688,23.547,44.27,141.106,388.643,395.911,60.674,426.966,0.0,151.197,30.338,-2.958,90.522,74.158,-2.958,241.719,13.565,63.142,54.447,-9.84,67.735,7.349,219.754,38.0,247.98899999999998,-83.83671399594319,0.30679425283076633
A,USD,STD,INDL,C,NC,31/12/24,7938,NACCO INDUSTRIES  -CL A,629579103,11,12.0,USA,264.738,631.687,72.833,6.152,104.377,64.888,226.74,467.508,363.311,55.812,404.947,0.0,179.791,28.692,-40.529,57.917,33.741,-40.529,237.708,-0.095,69.754,55.419,36.727,22.289,7.295,170.8686,29.82,281.39759999999995,-6.943117274050678,0.14194305618658185
A,USD,STD,INDL,C,AGYS,31/03/14,8599,AGILYSYS INC,00847J105,14,3.0,USA,129.854,190.895,99.566,0.043,0.292,48.143,58.022,33.416,139.541,23.615,132.873,0.0,36.909,8.8,-4.469,64.352,17.097,-4.469,101.261,-2.491,60.021,4.023,-0.963,0.073,22.468,301.0712,13.4,301.40619999999996,-67.44376818080106,0.16884091604862683
A,USD,STD,INDL,C,SHEN,31/12/20,9664,SHENANDOAH TELECOMMUN CO,82312B106,14,12.0,USA,1408.715,2031.707,195.397,690.529,47.587,1208.061,1449.313,919.214,535.077,70.393,582.394,6.951,87.87,49.036,-1.147,132.905,126.723,-1.147,220.775,-0.586,85.016,120.45,-53.533,302.867,49.868,2156.791,43.25,2894.907,-2523.8945074106364,0.5739916204280375
A,USD,STD,INDL,C,SHEN,31/12/24,9664,SHENANDOAH TELECOMMUN CO,82312B106,14,12.0,USA,94.52,1740.273,46.272,12.591,420.036,114.571,739.226,1999.659,770.85,30.966,918.583,0.0,128.112,98.453,-13.7,199.946,190.388,-13.7,328.058,-9.67,115.193,319.07,183.856,62.567,54.605,688.5691,12.61,1121.1961,-81.83913138686131,0.5803485968944516
A,USD,STD,INDL,C,MUX,31/12/23,9728,MCEWEN INC,58039P305,11,12.0,USA,52.661,657.239,24.763,0.978,40.488,30.003,154.819,312.579,-1266.036,2.511,502.42,1.603,201.867,33.052,-104.304,-35.636,55.299,-104.304,166.231,33.859,35.616,26.099,172.182,-39.637,49.44,356.4624,7.21,397.9284,-3.815082834790612,0.3326635826049293
A,USD,STD,INDL,C,MUX,31/12/25,9728,MCEWEN INC,58039P305,11,12.0,USA,107.886,820.218,72.129,0.926,127.256,63.809,273.981,428.074,-1275.293,3.071,546.237,2.976,130.721,30.866,-12.925,66.832,34.434,-12.925,197.553,-27.485,48.891,44.639,78.726,6.865,55.517,1027.6197,18.51,1155.8017,-89.42372920696324,0.1743025922157598
A,USD,STD,INDL,C,TRC,31/12/19,10390,TEJON RANCH CO,879080109,11,12.0,USA,82.184,539.422,66.19,4.182,57.476,15.136,93.798,413.015,78.456,9.95,430.249,0.0,36.557,5.036,-1.431,12.966,10.58,-1.431,49.523,3.98,9.361,25.222,-5.675,16.045,26.097,417.0301,15.98,478.6881,-334.5129979035639,0.21363810754598872
A,USD,STD,INDL,C,TRC,31/12/21,10390,TEJON RANCH CO,879080109,11,12.0,USA,62.972,546.036,47.178,4.475,48.155,15.595,89.525,444.376,83.013,6.526,441.149,1.217,41.436,4.594,-0.26,14.177,5.348,-0.26,55.613,3.821,9.843,20.879,-6.086,2.816,26.401,503.7311,19.08,556.3611000000001,-2139.850384615385,0.09616456583892255
A,USD,STD,INDL,C,UAMY,31/12/18,10930,U S ANTIMONY CORP,911549103,11,12.0,USA,1.903,17.557,0.31,0.906,1.028,3.517,6.132,24.849,-25.691,0.838,11.425,0.0,8.122,0.911,-1.653,0.912,0.873,-1.653,9.034,-0.332,1.654,0.899,-0.222,-0.657,68.227,39.5717,0.58,41.5057,-25.10931639443436,0.0966349346911667
A,USD,STD,INDL,C,GBR,31/12/20,11372,NEW CONCEPT ENERGY INC,643611106,12,12.0,USA,3.802,4.611,0.027,0.052,0.122,0.164,0.286,0.773,-59.306,3.683,4.325,0.0,0.06,0.012,-0.367,0.041,1.916,-0.367,0.101,0.0,0.396,0.0,-0.053,-0.535,5.132,9.9463,1.9381,10.1203,-27.57574931880109,18.97029702970297
A,USD,STD,INDL,C,GBR,31/12/21,11372,NEW CONCEPT ENERGY INC,643611106,12,12.0,USA,3.812,4.455,0.252,0.0,0.0,0.06,0.06,0.773,-59.236,3.56,4.395,0.0,0.064,0.013,-0.336,0.037,0.07,-0.336,0.101,0.0,0.36,0.0,-0.174,0.123,5.132,12.2142,2.38,12.2142,-36.35178571428571,0.6930693069306931
A,USD,STD,INDL,C,GBR,31/12/22,11372,NEW CONCEPT ENERGY INC,643611106,12,12.0,USA,4.008,4.639,0.436,0.0,0.0,0.063,0.063,0.773,-59.055,3.542,4.576,0.0,0.045,0.012,-0.162,0.167,0.181,-0.162,0.212,0.0,0.317,0.0,0.0,0.184,5.132,5.5939,1.09,5.5939,-34.53024691358024,0.8537735849056604
A,USD,STD,INDL,C,DJCO,30/09/18,12568,DAILY JOURNAL CORP,233912104,14,9.0,USA,227.228,263.998,221.597,0.121,31.328,27.257,101.082,21.048,161.147,5.073,162.916,0.0,34.612,3.678,-14.06,6.091,8.201,-14.06,40.703,-19.54,16.473,0.212,-0.115,-1.881,1.381,332.821,241.0,364.27,-25.908250355618776,0.2014839201041692
A,USD,STD,INDL,C,ABEO,31/12/13,12713,ABEONA THERAPEUTICS INC,00289Y206,14,12.0,USA,0.575,0.613,0.424,0.0,0.0,8.961,15.392,0.014,-266.421,0.074,-14.779,0.0,0.125,0.003,-3.804,1.917,4.449,-3.804,2.042,0.0,5.718,0.002,0.029,0.001,25.729,6.4323,0.25,6.4323,-1.690930599369085,2.1787463271302645
A,USD,STD,INDL,C,APYX,31/12/18,12719,APYX MEDICAL CORP,03837C106,14,12.0,USA,89.517,95.61,78.144,0.0,0.14,7.702,7.842,12.146,35.513,5.015,87.768,0.0,5.324,0.669,-12.859,11.362,64.009,-12.859,16.686,-3.777,23.552,0.363,-2.492,-21.011,33.705,218.4084,6.48,218.5484,-16.99575394665215,3.8360901354428862
A,USD,STD,INDL,C,PED,31/12/18,13460,PEDEVCO CORP,70532Y402,12,12.0,USA,6.825,67.525,5.779,0.0,38.294,8.85,50.553,81.507,-84.494,0.842,16.972,0.0,2.821,6.519,-9.004,1.702,53.607,-9.004,4.523,0.0,4.187,23.006,29.474,-1.494,15.808,11.9714,0.7573,50.2654,-5.58256330519769,11.852089321246961
A,USD,STD,INDL,C,AD,31/12/25,14369,ARRAY DIG INFRASTRUCTURE INC,911684108,11,12.0,USA,144.787,4678.088,113.4,19.357,1180.134,199.988,2103.531,1552.001,769.789,21.656,2567.626,16.884,79.485,48.262,-49.23,83.476,48.756,-49.23,162.961,-31.148,84.444,27.2,-2684.342,200.836,86.38,4631.6956,53.62,5831.1866,-118.44782855982126,0.2991881493117985
A,USD,STD,INDL,C,MGM,31/12/22,14418,MGM RESORTS INTERNATIONAL,552953101,11,12.0,USA,8154.692,45692.206,6196.599,1412.874,32670.297,4515.892,40323.733,34667.774,4827.738,925.165,4831.529,0.0,6652.983,3482.05,-1702.946,6474.502,1441.205,-1702.946,13127.485,697.068,4695.398,765.067,-3024.302,1730.524,379.088,12710.8206,33.53,46793.9916,-27.47825920493075,0.10978530921954965
A,USD,STD,INDL,C,DDD,31/12/21,14898,3D SYSTEMS CORP,88554D205,11,12.0,USA,1031.737,1549.099,789.657,8.344,494.279,178.012,706.718,237.474,-658.957,106.54,842.381,19.836,327.619,34.711,-20.648,288.02,322.052,-20.648,615.639,-2.512,273.957,18.791,405.8,48.147,128.375,2765.1975,21.54,3267.8205000000003,-158.26329426578846,0.5231182559909298
A,USD,STD,INDL,C,HGBL,31/12/10,15824,HERITAGE GLOBAL INC,42727E103,14,12.0,USA,8.859,16.686,2.608,4.485,0.0,7.238,7.238,0.0,-266.458,0.595,9.448,0.198,2.24,0.0,-2.206,1.026,4.829,-2.206,3.266,-1.318,3.232,0.0,-2.484,4.555,25.96,3.1152,0.12,7.600200000000001,-3.4452402538531284,1.4785670545009184
A,USD,STD,INDL,C,TGEN,31/12/21,18114,TECOGEN INC,87876P201,12,12.0,USA,24.975,32.362,3.614,0.641,1.315,8.781,11.234,7.742,-35.834,13.017,21.208,0.0,12.021,0.789,-1.222,12.377,3.696,-1.222,24.398,0.02,12.81,0.091,1.874,0.465,24.85,29.82,1.2,31.776000000000003,-26.003273322422263,0.15148782687105503
A,USD,STD,INDL,C,DSS,31/12/13,18290,DSS INC,26253C201,12,12.0,USA,6.088,67.342,2.477,1.596,3.087,4.474,8.953,8.222,-44.889,2.149,53.889,0.0,10.458,2.966,-6.96,6.994,2.594,-6.96,17.452,-10.949,10.988,0.379,-0.36,-3.149,49.411,102.2808,2.07,106.9638,-15.368362068965519,0.14863625945450376
A,USD,STD,INDL,C,DSS,31/12/20,18290,DSS INC,26253C201,12,12.0,USA,12.45,91.919,5.226,0.445,1.991,8.872,15.374,9.715,-101.382,3.91,73.115,0.0,11.207,1.084,-10.747,6.204,1.899,-10.747,17.411,-1.774,15.867,0.325,20.092,-6.152,5.836,36.4166,6.24,38.8526,-3.615204243044571,0.10906897938085118
A,USD,STD,INDL,C,CLRO,31/12/22,18549,CLEARONE INC,18506U203,14,12.0,USA,77.427,83.75,0.984,4.373,0.492,8.12,9.62,2.421,-0.804,59.674,74.13,0.0,12.973,2.775,-7.222,12.232,20.556,-7.222,25.205,6.904,16.679,0.051,2.051,-4.179,23.956,36.4131,1.52,41.278099999999995,-5.715605095541401,0.815552469748066
A,USD,STD,INDL,C,STKS,31/12/15,18978,ONE GP HOSPITALITY (THE),88338K103,14,12.0,USA,11.954,56.046,1.842,3.654,9.957,11.095,36.441,43.428,-11.495,6.878,20.286,0.0,47.5,2.191,-8.702,13.032,6.931,-8.702,60.532,-9.317,19.543,13.582,4.738,2.973,24.973,74.1698,2.97,87.7808,-10.087428177430477,0.11450142073613957
A,USD,STD,INDL,C,VNCE,31/01/18,19175,VINCE HOLDING CORP,92719W207,14,1.0,USA,81.574,234.534,5.372,8.0,40.682,45.177,159.765,60.602,-1038.689,20.76,74.769,0.0,150.793,9.079,-17.281,121.789,58.597,-17.281,272.582,-0.572,129.991,3.379,28.16,-40.387,11.617,85.0364,7.32,133.7184,-7.737885539031307,0.21497017411274408
A,USD,STD,INDL,C,NTIC,31/08/10,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,10.753,32.697,1.776,1.145,0.0,4.833,4.833,5.127,18.616,4.745,27.842,0.175,8.847,0.538,-5.314,5.54,2.584,-5.314,14.387,-0.23,10.316,0.232,2.219,-0.34,4.259,41.6104,9.77,42.7554,-8.045803537824614,0.1796065892819907
A,USD,STD,INDL,C,NTIC,31/08/11,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,13.491,40.04,3.266,0.076,1.01,4.405,5.415,5.634,24.309,5.795,34.534,0.196,12.275,0.494,-6.039,7.252,3.9,-6.039,19.527,0.706,12.797,0.567,0.408,1.702,4.353,71.6069,16.45,72.6929,-12.037241265110117,0.19972345982485787
A,USD,STD,INDL,C,NTIC,31/08/12,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,14.06,41.878,4.138,0.076,0.933,4.0,4.933,6.625,25.538,4.627,36.757,0.0,14.049,0.48,-4.518,8.733,3.448,-4.518,22.782,1.041,12.771,1.037,0.014,2.672,4.404,45.141,10.25,46.15,-10.214696768481629,0.15134755508734965
A,USD,STD,INDL,C,NTIC,31/08/13,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,16.933,49.054,4.314,0.076,0.857,3.662,4.519,8.114,28.943,6.78,40.734,0.0,14.966,0.507,-6.239,7.536,3.367,-6.239,22.502,0.864,13.268,1.488,-1.564,1.911,4.432,66.1254,14.92,67.05839999999999,-10.748260939253084,0.14963114389832016
A,USD,STD,INDL,C,NTIC,31/08/14,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,22.32,54.058,7.997,0.0,0.0,4.467,4.467,9.719,32.987,7.161,45.754,0.0,17.262,0.542,-5.962,9.565,4.106,-5.962,26.827,1.125,14.985,1.602,-1.815,7.423,4.505,93.2986,20.71,93.2986,-15.648876216034887,0.1530547582659261
A,USD,STD,INDL,C,NTIC,31/08/18,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,30.568,63.549,7.463,0.0,0.0,7.73,7.73,11.918,38.366,12.312,53.077,0.071,33.059,1.106,-5.651,18.366,6.701,-5.651,51.425,0.876,22.911,0.68,-2.372,0.609,4.541,165.2924,36.4,165.2924,-29.250115023889574,0.13030627126883812
A,USD,STD,INDL,C,NTIC,31/08/19,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,33.302,67.511,9.422,0.0,0.0,7.842,7.842,12.964,40.4,12.328,56.595,0.007,36.867,1.103,-6.361,18.883,5.21,-6.361,55.75,0.841,24.141,0.96,-2.394,5.477,9.087,99.5027,10.95,99.5027,-15.642619085049521,0.09345291479820628
A,USD,STD,INDL,C,NTIC,31/08/21,19209,NORTHERN TECH INTL,665809109,14,8.0,USA,33.747,74.371,7.686,0.272,0.104,8.516,8.62,19.289,43.448,13.645,62.368,0.179,35.813,1.108,-5.106,20.681,6.281,-5.106,56.494,1.462,24.679,5.532,-1.522,2.893,9.185,153.114,16.67,153.49,-30.060712886799845,0.11117994831309519
A,USD,STD,INDL,C,AMPH,31/12/19,20659,AMPHASTAR PHARMACEUTICLS INC,03209R103,14,12.0,USA,255.241,586.971,89.515,10.916,55.709,90.009,159.443,417.953,111.683,45.376,381.366,2.042,172.324,18.11,-0.039,150.033,48.939,-0.039,322.357,13.723,131.962,41.555,-3.783,41.762,46.577,898.4703,19.29,965.0953000000001,-24746.033333333336,0.151816154139665
A,USD,STD,INDL,C,LBRDK,31/12/16,21227,LIBERTY BROADBAND CORP,530307305,14,12.0,USA,258.419,9590.96,205.728,400.0,198.512,412.116,1117.868,9.03,525.392,0.878,8473.092,0.0,2.798,4.005,-21.16,27.788,917.303,-21.16,30.586,558.369,44.943,0.267,4553.347,-11.898,181.739,13415.9583,74.07,14014.4703,-662.3095604914935,29.990943568953117
A,USD,STD,INDL,C,LBRDK,31/12/18,21227,LIBERTY BROADBAND CORP,530307305,14,12.0,USA,84.574,12098.437,83.103,0.0,522.928,8.195,1499.819,0.0,2658.447,0.0,10598.618,0.0,2.038,2.779,-20.514,11.718,69.953,-20.514,13.756,21.924,29.453,0.041,28.147,-26.26,181.358,13063.492,72.03,13586.42,-662.2998927561665,5.085271881360861
